,created_time,mid_lat,mid_lng,oid,text
13316,2014-01-29 18:38:20,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,The Super Bowl Boulevard is loud and is haunting my dreams #NFL #SuperBowl #loud #nyc
13317,2014-01-29 18:37:58,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,Kevin Bacon Rockin The Stage! #SuperBowlWk #NYC #GoBroncos
13318,2014-01-29 18:37:34,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,"Everyone, quick! Turn it to sports channel!"
13319,2014-01-29 18:37:21,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban #khostralian #madisonsquaregarden #msg  #newyork #gonecountry #yeehaw #keithurban #cowboysandcamels #everyrodeoneedsacamel
13320,2014-01-29 18:37:10,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Let the countdown begin! #nycdoesthesuperbowl
13321,2014-01-29 18:36:44,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Oh cuz u deserve the best and nothing but the best so I give the best you've ever had ♪♚
13322,2014-01-29 18:36:42,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Ceiling of #KeensChophouse #1885 #pipesgalore
13323,2014-01-29 18:35:18,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#keithurban #jasonatrutgersisevil  #timisthebesthusbandever
13324,2014-01-29 18:35:15,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#picoftheday #nyc#broadway#games#football #igers#instgramers#instapics
13325,2014-01-29 18:35:01,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,Kevin Bacon!!!
13326,2014-01-29 18:34:39,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,At the #ftwparty
13327,2014-01-29 18:34:17,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,OMG KEITH URBAN #countrylove @keithurban
13328,2014-01-29 18:34:10,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,"Inside the @nynjsuperbowl #Thank You #SuperBowl Bash"" at Gotham Hall. #SB48"
13329,2014-01-29 18:33:39,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#keithurban #lovemesomecountry #onlyyoucanloveme #amazingshow #lightthefusetour #stupidboybrokemyheart
13330,2014-01-29 18:32:28,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#welovekeith #thishappened #onlyatmsg #onlyforcountrymusic #cowboyboots @kbovit @keithurban
13331,2014-01-29 18:32:15,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith urban singing to some girl who just got her heart broke
13332,2014-01-29 18:32:07,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Luckiest girl ever got to go on stage with Keith and sit on a couch while he serenaded her because she had a broken heart! Nicole must be spewing. Best concert ever... Might start listening to country. #keithurban #newfan #countrymusic #madisonsquaregarden
13333,2014-01-29 18:31:38,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Macys Super Bowl show NYC
13334,2014-01-29 18:31:12,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,I don't think I'm going to leave NYC for college
13335,2014-01-29 18:30:54,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,"Aspettando Super Bowl 
Che atmosfera ;)"
13336,2014-01-29 18:30:34,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,Let the transformation begin #chop #12inchesgone #wigsforkids
13337,2014-01-29 18:30:20,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,All sorts of people show up to Keith Urban shows. @spark2 @emilygracekersey #someawesomeguy
13338,2014-01-29 18:29:37,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keithurban
13339,2014-01-29 18:29:25,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Empire State knows what's up! #GoBroncos #UnitedInOrange #SuperBowl #XLVIII
13340,2014-01-29 18:29:23,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,one of our favorite iphone cases made a special appearance at madison square garden tonight.
13341,2014-01-29 18:29:23,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,"She had a sign that said ""a stupid boy broke my heart"" so Keith Urban is now singing to her in a recliner on stage... #ICANTTTTTT #keithurban #littlebigtown #dustinlynch #msg"
13342,2014-01-29 18:29:19,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Watched ESPN live in time square today #espn #SuperBowl boulevard #sbnyc14 #nyc
13343,2014-01-29 18:28:26,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Walking NYC on my night off with my roommate! #nyc #nightlife
13344,2014-01-29 18:26:35,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#Jets #SuperBowl #party #NFL #football #cheerleaders #2014 #nyc #iloveny
13345,2014-01-29 18:26:11,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Zombie Russell Wilson
13346,2014-01-29 18:26:02,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#stiffarm to the dome
13347,2014-01-29 18:25:33,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban #country #nyc
13348,2014-01-29 18:24:29,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"Trying to get my ""Ed Bradley"" on during a taping for ""Talk To Al Jazeera."" #aljazeeraamerica"
13349,2014-01-29 18:24:19,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Dun Na Na... #Da #Na #Na
13350,2014-01-29 18:24:15,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,A lonely glove...
13351,2014-01-29 18:23:26,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"""Money was gas, dreams were dust, love was fast and we were us"" 🎶 
Keith Urban with the bestest big 💙"
13352,2014-01-29 18:22:44,40.746048,-73.9863145,52e994d81b624f3cef9b90a8,"Then my love comes back home, I open the door and he is carrying a ""little"" surprise for me :))) BEST boyfriend ever! @welleb 🐻🐻🐻 #gift #babyBjörn #surprise #excited"
13353,2014-01-29 18:22:34,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"the Keith Urban. 
#country #FuseConcert #MadisonSquareGarden"
13354,2014-01-29 18:22:00,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Successful vacation day off work. #superbowlboulevard #littlebigtown #keithurban #msg #nyc @laurenmyee
13355,2014-01-29 18:21:43,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,New York is #SuperBowl ready #Macys #HeraldSquare #NYC
13356,2014-01-29 18:21:37,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#keithurban with my one and only #msg #nyc
13357,2014-01-29 18:21:27,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,@kgambarelli I hate you #ftwparty @usatodaysports
13358,2014-01-29 18:20:40,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban! #stupidboy #msg #nyc #lightthefusetour
13359,2014-01-29 18:20:26,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,🎼🎶 @gisellemoya y este servidor 😜👍 ensayos fórmula vol 2 💣
13360,2014-01-29 18:20:14,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith! #keithurbanmsg
13361,2014-01-29 18:20:10,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,😍 @keithurban #lightthefusetour #keithurban
13362,2014-01-29 18:20:08,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Mutton Chop.  Steak of the month club.
13363,2014-01-29 18:19:49,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Somewhere In My Car #LightTheFuseTour #KeithUrban
13364,2014-01-29 18:19:38,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Took a while for her to figure out #shewaslonggone
13365,2014-01-29 18:19:34,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,One day ama be a good father .. damn I love babies. Till they start crying tho lol.. @creamyaduke  your baby is too cute
13366,2014-01-29 18:19:22,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Just the casual box suite with new friends  @clrosssi  #morocco @ktsatterlee
13367,2014-01-29 18:19:07,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban
13368,2014-01-29 18:19:04,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#whodat #americanidol
13369,2014-01-29 18:18:51,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,😎
13370,2014-01-29 18:18:38,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#worstvolunteersever
13371,2014-01-29 18:18:19,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,third times a charm. wednesday night with keith urban thanks to the best last minute call from @marycatherinek.
13372,2014-01-29 18:18:09,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#stupidboy #keithurban #lightthefusetour
13373,2014-01-29 18:17:46,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,A little country tonight! #keithurban #country #music #nightout #goodtimes 📀🎸🎵
13374,2014-01-29 18:17:16,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban with the best.
13375,2014-01-29 18:17:15,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban concert w/ @sdamouni
13376,2014-01-29 18:16:48,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Soup of the day #newyorkcity #nyc
13377,2014-01-29 18:16:48,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Soup of the day #newyorkcity #nyc
13378,2014-01-29 18:16:24,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Hello New York!
13379,2014-01-29 18:15:37,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,I love it @mightymatt20
13380,2014-01-29 18:15:31,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Superbowled Macy's store
13381,2014-01-29 18:15:29,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,a little #country with keith urban tonight at #thegarden -- serious guitar action and hanging with @katekauss #keithurbanmsg
13382,2014-01-29 18:15:26,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"Hey, Keith! #bestnighteverwithstewie @stew_daniels"
13383,2014-01-29 18:15:16,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban!!
13384,2014-01-29 18:15:15,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#keithurban #madisonsquaregarden #beers #music & #goodtimes
13385,2014-01-29 18:15:07,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,My boyfriend Keith Urban 💋
13386,2014-01-29 18:15:00,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,"Just enjoying #SBBLVD with Derrick Brooks, DeSean Jackson, Maurice Jones-Drew and Josh Gordon...AWESOME DAY in NY!!! #SBXLVIII"
13387,2014-01-29 18:14:27,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban at MSG...the guy only makes hits! Brutal haircut though @akurman
13388,2014-01-29 18:14:22,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Couldn't think of a better Wednesday night... With Keith Urban :)
13389,2014-01-29 18:14:01,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Front and center at #keithurban and I'm the happiest ever! Best. Wednesday. Ever. #msg @jesseaddy
13390,2014-01-29 18:13:54,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith urban! @ambercarmiencke @krissy_muggz
13391,2014-01-29 18:13:49,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban 🎶🍺👍😎 #MSG @tj_tucker @dani3llee
13392,2014-01-29 18:13:21,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Our Social Media girls with @keithurban!
13393,2014-01-29 18:13:10,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,#ftwparty hashed tagged chance to win Super Bowl tickets
13394,2014-01-29 18:13:05,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith urban concert really.  Lol
13395,2014-01-29 18:13:00,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#KeithUrbanMSG
13396,2014-01-29 18:12:18,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"""It's gonna be a long hot summer"" Keith Urban at MSG thank you @cathyperrotta and @amoremgt50 . We @mgrasso211 @da_riiia @carlp8817  @jeilers31  love you
#countrymusic #bestkindofmusic #cowboy #countrywayoflife"
13397,2014-01-29 18:12:06,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#wcw #true
13398,2014-01-29 18:12:03,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Getting our #country on #KeithUrban 🎶👢
13399,2014-01-29 18:11:53,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Hello New York!
13400,2014-01-29 18:11:40,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,#nyc #empirestate #building
13401,2014-01-29 18:10:43,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Right behind the ESPN set.
13402,2014-01-29 18:10:33,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban with @danielleisdizzy #wintercountryconcerts
13403,2014-01-29 18:10:27,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#keithurbanmsg #keithurban
13404,2014-01-29 18:09:42,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Impressive #SuperBowl #video projected on the facade of @macys #NYC.
13405,2014-01-29 18:09:36,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,KEITH IS AMAZING!  OMFG!! #amazed #keithurban #inlove
13406,2014-01-29 18:08:44,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban!
13407,2014-01-29 18:08:22,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban with this lady tonight! @ellabella914 #morecountryinthiscityplease
13408,2014-01-29 18:08:19,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban rocking out! Thanks @fresh102.7
13409,2014-01-29 18:08:10,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,So fresh n so clean #canttellmeshitwithyoeyebrows #fresh #shapeup #stillred #waxbtch
13410,2014-01-29 18:08:10,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,I'm outta here.
13411,2014-01-29 18:07:44,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban 😍😍😍 @ohlivs #keithurban #madisonsquaregarden #country
13412,2014-01-29 18:07:44,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,😍😍😍😍😍 @keithurban #lightthefusetour #keithurban
13413,2014-01-29 18:07:44,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#soujou #flow #easy #Korea #soujouchallenge #chamisul
13414,2014-01-29 18:07:39,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,Another day at the office
13415,2014-01-29 18:07:24,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"@keithurban tearing the roof off of @Madisonsquaregarden, @runtheglobe"
13416,2014-01-29 18:07:21,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith urban x5 at msg... Yes please!
13417,2014-01-29 18:06:54,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Truly love how @keithurban opens his set. Walks out as the crowd thinks the stage is still being set up. #nobull #shred @jentressler @christinemaguire
13418,2014-01-29 18:06:39,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,"Great day at #Macys in #SuperBowlBoulevard

#SuperBowlWeek #SuperBowl #SB48  #XLVIII #boulevard #Ticketmaster #NFL #football #HavingFun #Chilliando #Chilling #TheBro #Midtown #34St #NYC #NoFilter"
13419,2014-01-29 18:06:13,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,Empire State Building #esb #empirestate  #newyork #nyc #dcphotography #superbowllightnings
13420,2014-01-29 18:05:54,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Family affair! Keith Urban!
13421,2014-01-29 18:05:31,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#KeithUrban is rocking MSG! #songza
13422,2014-01-29 18:05:11,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"Keith started my country obsession, only fitting he's in NYC with me #hillbilly"
13423,2014-01-29 18:05:06,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban!
13424,2014-01-29 18:05:04,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#orangenation #cusenation #syracusenation #accbasketball #syracusebasketball #ncaabasketball
13425,2014-01-29 18:04:54,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Not just one but a hundred million Keiths #soproudtobeaustralian #keithurban #nicolekidman #madisonsquaregarden #nyc #newyork #newhaircut #americanidol
13426,2014-01-29 18:04:20,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,🎤🎸 #keithurban #lightthefusetour
13427,2014-01-29 18:04:17,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keiths on Keiths on Keiths. Last minute nosebleed concert experience + teaching @kwauck how to two step.
13428,2014-01-29 18:03:55,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Two tickets too the Mecca
13429,2014-01-29 18:03:51,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,New York is #UNITEDINORANGE #BRONCOS #NYC
13430,2014-01-29 18:03:22,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#NYC
13431,2014-01-29 18:03:16,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban -light the fuse @apuliti 😍
13432,2014-01-29 18:01:45,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,#newyork #nyc #ferry #libertyisland #dcphotography
13433,2014-01-29 18:01:37,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,nothing says superbowl like toboggans
13434,2014-01-29 18:01:31,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Kieth! Country takes over msg#littlebigtown#dustinlynch
13435,2014-01-29 18:01:04,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Sad Cookie Monster on Super Bowl boulevard realizing nobody cares about him...
13436,2014-01-29 18:00:20,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,Broncos all the way! The Lombardi trophy on display. Not waiting two hours for it. #NYC #football #timesquare #like #instadaily
13437,2014-01-29 17:59:55,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith urban #keithurban :)
13438,2014-01-29 17:59:24,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Little Big Town killing it at MSG! Bringing a little southern charm to the big apple #workperk #msg #littlebigtown @littlebigtown
13439,2014-01-29 17:59:18,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith urban concert #LightTheFuseTour
13440,2014-01-29 17:58:59,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,#kevinbacon #baconbrothersband #superbowlblvd
13441,2014-01-29 17:58:43,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban with @schlichj
13442,2014-01-29 17:58:38,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Ahhhhhh!!!!!
13443,2014-01-29 17:58:00,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith Urban
13444,2014-01-29 17:57:58,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#keithurban #concert #country
13445,2014-01-29 17:57:43,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#goodnight #newyork #empirestatebuilding
13446,2014-01-29 17:57:43,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#goodnight #newyork #empirestatebuilding
13447,2014-01-29 17:56:49,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith urban #NYC  #pictapgo_app
13448,2014-01-29 17:56:49,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Keith urban #NYC  #pictapgo_app
13449,2014-01-29 17:56:39,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,@keithurban had graced the stage.
13450,2014-01-29 17:56:23,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,The worse #Madden cover ever! #NYC #fun #superbowl #me
13451,2014-01-29 17:56:07,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,"Cold as hell, but we out here!!!!! #NFL #SuperBowlBLVD #NYC #YachtClub"
13452,2014-01-29 17:55:56,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,Take 4! #FTWParty
13453,2014-01-29 17:54:57,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,SUUUUPERBOWL 👌👍
13454,2014-01-29 17:54:49,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,Where'd my office go? Oh- found it behind the toboggan 🏉 #Superbowl taking over #NYC! #footballmeetsfashion #superbowlblvd #fashionave #modamix #plussizefashion
13455,2014-01-29 17:54:39,40.755036,-73.9931535,52e994d81b624f3cef9b90a8,Empire State #NYC
13456,2014-01-29 17:54:36,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Only awesome people can pull off an awesome selfie :P
13457,2014-01-29 17:54:31,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,Waiting for Keith to come out!! 🎸🎶 #keithurban #Partnerincrime #countrymusictime #MSG #copcar
13458,2014-01-29 17:53:54,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,🎉Birthday Boy! 🎊 #19 #Keepingitclassy💎 #BestBDayEver #NYC #tao
13459,2014-01-29 17:53:52,40.755036,-73.9863145,52e994d81b624f3cef9b90a8,"Didn't Know Kevin Bacon had a band
#SuperbowlNYC"
13460,2014-01-29 17:53:40,40.750542,-73.9863145,52e994d81b624f3cef9b90a8,Waiting to go #live on #SportsCenter.  #espn #superbowlboulevard #superbowl #nfl #broncos #seahawks #freezing
13461,2014-01-29 17:52:28,40.750542,-73.9931535,52e994d81b624f3cef9b90a8,#country is alive! #mullet #camo
